user_id,item_list
675,52 4 36 44 26 8 222 7 101 87
677,1 85 40 1334 449 5 41 39 3560 520
678,95 191 220 389 93 860 45 1024 792 465
679,4 2 498 16 266 1 12712 4481 25 1581
680,22 39 41 350 65 474 3 20 1006 4
683,556 1723 282 95 284 107 3175 2724 2161 191
684,182 174 208 66 324 80 344 109 157 60
686,1344 70 54 3 567 192 223 283 21 4964
688,58 182 32 344 103 33 427 202 673 2273
689,1081 2070 1132 12995 14117 12978 19106 7 133 254
692,883 393 2231 1905 5916 88 459 179 62 1740
693,465 44 768 906 111 1024 52 25 191 860
694,95 906 8 768 191 537 9 621 1972 50
695,1286 1897 684 635 2761 35 9 104 2879 2717
697,11 50 47 136 168 35 240 42 56 17
698,22 124 20 65 26 24 19 151 2 8
699,3068 1367 384 179 202 4033 596 107 851 207
700,6 32 8 9 138 160 584 103 159 4
701,596 25 16 712 2 19 339 250 67 393
702,1989 3370 14 332 786 1197 973 3757 16154 338
703,98 43 540 13 879 1041 109 57 28 585
704,1049 298 7 15 1116 4 1689 365 1626 1
705,15 101 2964 1938 4348 159 4101 2730 3790 120
706,594 55 39 2770 1494 36 3360 7 3178 101
708,1287 9 112 23 54 16 3012 10 1 75
709,692 282 367 390 308 556 713 615 1669 484
710,712 598 352 1376 1994 1625 1151 1343 7373 3373
711,31 41 58 1 76 7 786 44 16 143
712,929 117 120 29 1724 365 401 88 81 367
713,160 584 536 963 648 1001 7 161 35 139
714,738 67 99 94 664 715 449 32 116 2241
715,2438 2601 57 348 109 3928 397 2075 3332 2166
716,291 228 2 4 2411 1050 65 35 48 631
717,373 94 35 258 1208 29 21 56 144 4
718,2045 638 4 1 451 332 124 2 578 1444
719,56 168 184 373 240 224 310 372 288 16520
720,50 17 4 27 42 144 104 249 363 168
721,47 50 27 135 42 29 2093 1 145 51
722,599 618 342 547 1100 697 3959 1214 1098 1083
723,131 623 81 7 26 51 284 9 69 495
725,146 316 171 80 474 33 292 45 314 213
726,133 3965 1046 6919 1 5840 881 4085 6912 3037
727,906 465 389 45 326 821 95 1790 32 15
728,596 846 44 1926 590 255 52 2804 4 721
729,19 11 80 27 174 42 901 47 50 28
730,2507 7641 2984 7976 8389 6944 8419 9345 5352 7
731,98 56 168 12 104 133 165 73 1510 327
733,2671 4397 4022 930 724 632 2538 19220 16961 633
734,1220 14 6298 263 3289 10346 7 11 5601 6
735,6053 6334 10477 7484 7482 7903 11231 12772 12769 9755
736,121 4037 448 12169 5928 7953 658 285 2378 247
737,38 156 6 102 264 203 205 358 514 211
738,715 262 2963 3977 2543 416 1564 392 10 2163
739,42 28 11 1730 303 9 136 80 37 33
740,5 116 22 59 33 175 146 133 316 103
741,1124 31 4352 35 1481 353 16480 16131 1422 7
742,76 433 28 186 11 42 47 6 136 95
743,8730 1191 1422 1481 3750 1752 6604 5965 114 1276
745,35 9 19 1028 7 168 1112 42 11 104
746,7 244 39 201 22 15 31 30 40 23
747,3209 72 2763 3726 3243 4153 33 3059 334 3737
748,77 60 175 2441 3269 4601 304 2403 4410 2442
749,111 28 17 1094 11 37 253 6 122 287
750,36 101 190 44 7 77 523 667 5624 116
751,2403 2198 81 51 3205 217 107 487 29 1191
752,630 66 1 2366 37 449 7 313 80 175
753,2037 790 1663 981 872 3496 222 710 851 758
754,1411 1618 1767 171 146 13 318 254 139 165
756,40 55 76 3 6203 2 174 9216 8514 1511
757,301 243 1441 882 410 4 228 702 542 2
758,7 25 6 8 44 109 85 14 4 597
759,799 261 500 1239 2482 1149 1069 1374 3577 3790
760,1 22 8 48 704 26 6 44 115 1070
761,1434 300 156 179 483 401 596 205 13066 60
762,196 475 10 44 826 183 270 808 81 4037
763,116 10305 267 60 197 133 13938 2760 66 247
764,742 10 7 516 130 286 2 508 4 3
765,60 116 213 1230 148 44 175 532 4 16
766,390 249 8 1438 238 1 4 9 2 45
767,17 28 27 47 95 37 4 145 19 14
770,88 262 368 2148 108 221 1981 869 6 950
772,186 488 1984 321 293 2626 3066 1865 126 275
773,17 37 47 27 145 890 42 226 1 14
776,206 2045 108 51 797 345 493 2832 105 14
778,2 94 40 41 4 39 24 6 22 48
781,3086 262 291 72 3348 5344 540 183 176 3012
782,94 1966 171 2123 133 314 1172 15644 139 6277
783,182 3 3918 208 154 344 2795 2 324 85
784,34 207 262 1016 617 106 1285 26 946 215
785,1326 267 10 398 205 9179 4855 197 1004 10305
786,60 77 116 309 497 437 304 4 428 625
787,981 35 4 56 2 3 241 6 258 8
788,42 281 1057 598 4 27 5 17 1343 1448
789,41 58 99 3 4 101 60 66 182 291
790,25 1 87 19 22 9772 44 131 65 7
791,8661 1248 347 441 261 282 408 388 56 856
792,300 205 416 72 267 6 237 263 2 1730
793,3 4736 11174 5650 1875 4713 5081 12875 16842 6245
794,664 77 144 56 148 168 175 761 717 224
795,7 89 10 69 15 25 68 54 82 534
796,1939 391 1641 2830 157 174 815 19 80 10
798,59 1429 133 1277 2766 116 3470 2904 6 2843
799,135 14205 2341 362 9691 522 256 782 5380 3824
800,15 160 259 104 873 2563 56 3616 354 999
801,96 182 208 3439 7818 324 339 344 1555 125
805,897 2291 643 4872 2542 5211 291 6065 3217 7223
806,511 750 986 857 1073 546 1075 1185 17 4
807,12 405 152 9 56 144 6777 104 484 3362
808,2525 184 2020 3185 9 173 450 56 35 687
809,12711 130 33 3 4472 170 4 20 115 121
810,242 467 978 376 182 573 624 208 344 43
811,11 136 50 17 42 27 774 1549 277 930
812,35 997 1067 13 2211 9 1756 310 184 373
813,1 1244 93 263 6 188 203 230 214 7
814,582 275 1129 287 11 1727 37 17 488 509
815,2617 2424 2386 2565 325 2423 474 133 563 146
816,483 14924 18940 241 202 2443 72 365 721 183
817,4 41 304 146 55 77 76 175 116 410
818,88 1842 553 202 1511 298 1131 617 179 1884
819,89 4164 5951 5952 2940 4668 71 3134 2480 1560
822,1377 22 48 228 3038 7 6 1259 4 33
823,1054 76 40 41 31 275 39 186 30 7
824,58 335 357 187 2 7 6 635 55 195
825,332 122 7 111 80 95 4 2 201 44
826,36 51 2036 217 101 365 25 2377 7 87
827,19 90 80 3618 3223 2089 25 1600 6093 793
829,6709 179 401 813 1099 8096 107 95 36 2
830,999 1657 2039 59 256 2926 33 5269 22 4
831,55 76 1578 1 978 799 1480 624 780 11
832,23 159 1063 71 120 510 500 800 892 9
833,2085 948 36 116 126 148 1698 2024 161 117
834,1513 775 51 50 569 1055 11 37 4 451
835,2505 2416 496 249 3 476 2747 2057 2208 2967
836,343 556 713 390 707 2225 2946 1370 1118 1409
837,4 2 172 8 4334 14 1281 61 986 3
838,1369 3384 160 58 956 259 1537 59 4032 3
839,28 42 9 56 104 144 37 2 511 375
840,207 393 401 3086 596 874 617 118 8789 255
841,170 332 15 111 94 155 244 101 36 3612
842,4750 2353 5615 5953 103 163 200 4637 776 73
843,50 17 42 37 27 5 201 730 244 277
844,139 171 316 254 249 325 320 424 165 1240
845,786 580 1028 1989 6908 3967 1283 256 973 788
846,390 52 89 44 884 1029 7 4 54 25
847,636 928 375 1273 511 451 578 749 970 760
848,203 38 154 358 645 6015 520 323 4930 1450
849,144 104 133 3033 44 184 146 318 171 139
850,1727 1794 509 2482 964 853 1054 910 3197 1243
851,2 1177 1207 8 61 942 552 3 983 308
852,22 43 6 20 17 80 486 42 101 115
853,49 11 278 28 4 177 27 6 654 1928
854,55 411 76 3184 291 257 2834 904 841 1537
855,1551 415 13 42 353 994 557 1071 2544 146
856,39 55 8 13 25 2 4 7 1288 91
857,212 297 19 1 27 552 28 20 22 225
858,94 262 1172 2867 207 6794 8186 1692 53 20952
859,12973 14118 273 395 160 1969 4 259 2 8
860,40 186 662 1446 1083 126 1316 1214 28 1534
861,2441 5783 6308 15367 4640 4601 2641 8332 4871 5989
862,936 58 40 1290 160 259 2007 141 82 3
863,1096 2 4 35 36 255 38 131 144 168
864,220 60 3207 6313 116 8608 9892 11084 22 7610
865,63 656 652 1395 192 1854 180 381 6 69
866,17 11 1 27 37 865 30 2 42 59
867,541 2059 135 177 404 19284 8 1 21902 3610
868,5 17 33 4 8 48 80 103 97 5936
869,160 536 414 584 648 1 2 4 325 733
870,325 606 165 843 1821 335 133 171 139 261
871,173 701 687 32 782 423 125 3 10 494
872,52 431 8 25 44 9179 1588 7 6 2
874,2571 18286 36 3065 15 101 1516 2626 142 2784
875,59 121 159 81 120 166 29 602 125 10
876,60 41 116 39 76 905 133 904 1991 2243
877,94 2730 99 505 551 463 262 2045 555 53
878,860 590 2161 621 1067 768 191 95 220 389
879,96 324 344 5 1513 19 2148 35 3 335
880,242 129 77 66 742 2901 4 48 764 134
881,19 77 148 1 647 66 278 851 36 1684
882,179 596 590 813 1099 601 393 695 339 483
883,440 38 15 93 603 188 72 101 1234 36
884,790 552 96 2735 138 133 146 3116 616 182
885,198 64 71 527 91 204 1644 576 995 3
886,345 6 1199 90 14 62 7 1 24 4
888,101 2561 2 4479 1 5838 2215 769 7 80
889,40 41 33 7 1 20 283 380 54 4665
890,40 58 2 104 41 144 76 39 9 35
891,102 14 1 197 12 59 4 416 205 44
892,125 44 10 448 25 8 159 4035 723 120
893,2802 1368 6 2 1 7 491 6490 4 123
894,133 146 171 1006 843 316 269 318 554 415
896,7168 7454 42 375 2637 16138 750 3128 2389 1796
897,85 718 1 7 132 763 566 472 446 21
898,738 540 708 907 1041 147 2013 1163 262 1722
899,598 35 352 1376 1343 56 184 2853 310 373
900,31 14688 14687 13447 13449 17711 22204 13448 14686 15
901,4 629 1611 49 61 172 20 5793 134 22
902,2027 27 1663 11 530 47 136 605 28 6
903,1049 5112 4659 1116 15 3417 1689 71 4146 181
905,133 2247 3439 345 401 485 596 318 90 254
907,45 8862 1220 5250 125 7653 121 220 1441 264
908,8 16 459 21 567 229 9094 266 52 6798
909,999 2512 261 927 59 414 7 160 2996 259
910,3692 1263 413 6901 2687 3300 1699 360 2724 814
912,1606 1019 1659 215 132 14 264 84 341 459
913,1 4 2 6 200 84 7 46 14 8
914,301 1 4 14 84 228 200 702 319 8
915,41 55 39 76 43 198 23 64 348 71
916,88 21 4871 16 18 229 3269 459 4 206
917,300 416 6 435 30 197 1 2 117 159
918,4999 139 17916 4996 15028 2196 6789 653 11115 3607
920,39 55 58 138 1775 76 182 1209 2830 1641
921,85 27 9 28 3810 1488 2453 47 3162 38
922,213 9 1691 3360 845 18 498 56 1 1080
923,17 47 104 35 4 37 1083 89 210 184
924,6 202 15 1390 345 483 763 891 894 1927
925,123 1345 12 1057 95 71 152 13 91 1
926,742 239 816 511 5 1075 1281 2056 71 750
927,1286 1816 55 418 1116 126 3811 7 1689 71
928,988 10 52 94 12117 8 1293 12983 833 19006
929,76 41 449 1092 3 2 486 2915 342 20806
930,1198 34 66 3977 2963 4 5584 148 139 12
931,148 175 1 464 593 644 1511 865 2 38
932,254 146 1081 165 966 1212 747 316 878 1824
934,895 47 42 2498 37 15 1254 2817 3938 36
935,45 11 50 37 730 363 1867 47 145 44
936,139 269 254 314 325 318 316 2802 474 595
937,129 624 573 59 585 5191 65 6532 7157 6545
938,299 252 47 27 50 42 111 2 39 23
939,21806 21805 1 202 955 17734 681 365 346 4
940,231 2023 160 186 471 938 144 582 584 580
941,43 13 348 64 198 51 156 1284 527 21
942,1990 1279 3351 5362 8697 14163 16657 15052 3377 12864
943,27 47 28 50 578 210 37 600 769 778
945,12 1406 97 17 59 23 35 405 159 7
946,1198 1342 62 112 392 8 738 4 94 262
947,2051 201 253 300 5 5203 2493 205 452 267
949,1258 1122 1013 226 102 36 187 609 156 1253
950,5354 6759 1627 3312 4358 1210 2874 3090 1266 189
951,177 1630 67 250 395 4896 278 238 164 24
952,41 55 39 259 76 160 18 7 137 2051
953,1214 82 486 23 76 357 71 390 187 58
956,775 55 3 58 7 124 76 122 1055 11
957,12 119 144 168 249 224 19 150 240 458
958,369 332 14892 471 2546 209 470 791 1215 189
959,99 2794 2148 262 5903 7 3713 8 4 189
961,17 511 7 375 857 36 6 50 1073 750
962,250 199 2 177 93 135 6 188 203 22
963,249 1425 697 9662 1729 10734 3003 1796 2823 17872
964,268 52 249 8 605 583 4 7 530 72
965,1853 1752 15 1054 1129 112 509 36 293 196
966,99 262 249 5987 44 669 252 268 4 67
967,40 39 31 499 15 401 1926 7 4 2
968,2546 330 272 142 20 1415 4 260 5393 103
969,39 58 2712 14692 14691 16091 1519 20148 13444 20142
970,178 7 58 1124 1125 3 1532 4688 1643 2
971,32 9 705 3590 144 11 5 569 165 2027
975,19 33 22 2 48 157 24 73 84 1
976,9523 5340 14577 1667 3650 15111 2272 9463 4170 4794
977,2208 476 2505 2689 496 1650 2913 533 7 154
978,427 33 565 22 521 73 141 65 762 529
979,102 1631 156 307 197 300 267 574 457 4252
980,813 72 265 16454 6794 14982 14984 3541 6 483
981,8 87 80 107 6591 157 51 88 2258 2603
984,8189 5036 1754 5392 13769 625 94 1914 963 770
985,96 9846 15361 11310 12037 990 12924 12038 12036 14145
986,424 212 83 48 2 279 165 141 115 146
987,11 42 2 122 43 111 37 330 174 4
988,1316 1411 58 55 349 35 56 841 51 82
989,39 40 58 55 183 4 612 1641 54 2830
990,67 42 47 145 874 4552 4978 44 136 12276
991,85 217 94 298 109 88 247 99 107 475
992,7028 6451 269 12948 9292 13844 496 17967 17970 17951
993,93 214 188 203 38 514 6015 645 1961 24
994,55 792 465 326 76 22 537 170 48 424
996,963 715 1342 4097 5392 1914 5387 738 139 14885
997,3080 66 1070 10 410 7 746 1 901 8
998,51 44 94 19 202 901 345 90 676 826
999,10 1372 1095 1431 1354 75 482 169 2002 72
1000,101 36 337 264 403 56 203 4612 3453 354
1001,54 357 1 7 187 8 2 30 6 3
1002,94 41 58 95 2 1 22 7 220 75
1003,33 65 20 45 141 115 142 134 170 6
1007,1 681 4 93 346 38 8 3803 15 211
1008,92 22 13 476 2505 156 2 1650 1267 4436
1009,22 48 2994 1092 73 103 2241 33 54 194
1010,44 25 4 1369 16 237 155 112 6 90
1011,664 45 15 1186 55 1279 101 4872 76 58
1012,101 36 8769 9 3964 58 254 161 146 171
1013,4 2 268 6 33 48 8 24 3 14
1014,848 112 2 11267 30 6 493 140 90 3
1016,67 291 177 170 751 238 52 87 4 301
1017,138 34 96 262 51 365 627 241 449 664
1018,43 37 28 109 7 17 47 50 356 1
1019,7 676 17456 472 891 30 1 9175 3256 59
1020,146 254 325 1821 350 1212 747 563 335 606
1021,8 1280 238 25 410 266 1 16 4 278
1022,1 226 104 149 144 435 56 404 42 240
1024,96 181 182 828 624 978 208 1051 1433 324
1025,212 1194 80 2921 4 3043 95 391 4223 48
1026,1440 706 837 1479 36 89 1177 903 2 12
1027,39 82 1049 526 1662 707 33 7 1030 713
1028,3158 1540 1 255 8 84 80 2599 1217 6
1029,338 113 14 211 1304 167 881 78 230 512
1030,182 208 1125 242 376 467 1532 1534 1715 1263
1031,60 31 58 304 428 76 309 783 497 736
1032,32 182 1253 85 2420 1 5664 19968 4 17713
1034,327 52 795 249 15 252 8 36 44 1172
1035,1 8 1076 2 11437 1935 525 6 5900 20
1036,23 489 98 2483 41 39 91 57 389 191
1037,15 108 1780 22 2652 1207 1177 48 2 6
1038,34 52 262 4 8 57 265 44 25 2
1039,220 326 768 191 389 906 80 1024 212 8
1041,50 168 56 136 184 4 224 363 8806 2
1042,34 1578 35 449 540 1108 1 2830 708 116
1043,228 19 4 51 111 122 301 141 33 272
1044,165 254 27 171 17 314 35 269 318 5
1046,95 191 476 465 792 1024 170 20 67 860
1047,124 592 25 95 767 564 775 342 685 824
1048,580 1112 973 1028 2 3967 1283 4 1 132
1049,163 406 22 9 49 4 11107 6 1 103
1050,55 17 769 771 415 612 254 146 133 171
1051,94 174 36 33 157 131 702 44 99 20
1052,131 3493 88 94 81 4406 7 117 365 87
1053,326 117 168 860 49 8 224 175 621 19
1056,97 27 2 9 17 173 149 22 150 1
1057,40 55 58 1079 76 4 4599 2 1 3
1058,133 292 314 996 269 799 146 1239 165 316
1059,99 2248 990 1897 391 496 11226 12922 1377 635
1060,34 99 5 9761 6899 102 11051 664 11996 1232
1061,77 25 99 9 148 44 1972 1253 4 144
1062,936 17 42 48 282 5507 1290 754 28 1030
1064,198 27 64 1 2155 11 6 47 901 2
1065,42 17 28 19 136 50 11 5 174 37
1066,5051 34 585 99 1940 67 11 1960 1041 392
1067,32 138 35 324 182 60 116 208 262 2
1069,35 2150 4133 9 104 8 5 144 258 1307
1070,1866 156 197 2765 102 287 205 2 3338 725
1071,52 196 8 44 25 10 9918 11935 10895 229
1072,1534 376 27 10 9 264 11 7 121 50
1073,27 42 49 22 11 4 50 28 103 243
1075,220 45 278 465 792 2 164 906 4 621
1076,6 19 9 8 329 4 174 783 7 157
1077,52 8 3 9717 149 144 229 104 517 44
1079,31 39 350 133 76 139 976 1941 146 325
1080,44 183 52 861 393 4159 894 118 2777 26
1081,15 1765 1222 44 90 52 4 1 38 85
1082,627 259 522 160 681 999 125 1011 3713 15
1083,168 35 326 220 55 59 537 3356 9 259
1084,50 7 4 47 1310 634 17 1043 22 48
1085,117 93 38 203 510 214 532 247 358 1112
1086,3 10 4 32 6 1 125 10352 508 20
1087,287 321 559 1393 3642 340 550 126 418 293
1088,264 8 571 2 923 1629 1 266 4 1365
1089,97 152 12 615 28 27 3126 37 47 42
1090,618 120 101 159 2 3 298 23 486 7
1091,1 35 2 56 1525 357 6 128 82 3
1092,472 4 237 2 132 117 51 446 1 270
1096,67 7 1 212 228 22 88 857 33 94
1097,80 196 174 117 682 443 52 21 89 239
1099,5789 72 9274 154 4 85 11969 93 18609 265
1100,17 37 50 9 168 35 136 1181 1179 8593
1102,42 27 47 11 50 28 136 5 37 277
1103,202 712 442 1394 5129 979 1114 339 590 169
1104,743 401 16 601 596 2599 284 8 1152 72
1106,27 375 50 986 1185 1073 37 832 2596 4463
1107,182 5396 208 411 2 583 6854 1 9 1209
1108,15 67 592 1 22 342 14 24 183 3158
1109,799 116 261 408 297 2 165 540 1267 4
1110,582 29 488 23 112 35 2626 1984 3 1
1111,1116 3527 17 3 479 3466 1185 2 28 37
1112,3789 424 952 4223 7975 1833 3043 5633 3982 2732
1113,1401 7930 4528 144 11284 35 3545 9 2 184
1114,617 946 1463 1346 1692 6 14 394 4 2
1115,6 6854 2795 14 3150 298 759 88 11992 7
1116,52 781 250 1753 8 278 4 2 1053 67
1117,1562 2534 38 2800 3231 17 603 37 3552 4493
1118,183 1154 112 241 494 1582 10 121 14 268
1119,2700 44 103 4 360 22 7 104 10 48
1120,12711 256 362 14205 4472 3824 5380 466 522 587
1122,1292 267 498 156 398 300 2083 416 1326 197
1123,95 50 681 465 191 6950 955 5 37 792
1124,52 15 226 12 8 1146 36 7 2 4
1125,547 853 82 220 48 596 2582 1394 401 22
1126,2444 1075 1621 766 5255 14 1231 2408 6 4
1127,15220 21128 9944 22 8423 1 9405 8437 583 8885
1128,12 405 21 484 1111 156 458 10 3362 615
1129,754 390 1030 2272 101 2940 418 451 213 1143
1130,529 381 120 54 554 4107 3782 7373 4264 2679
1131,42 47 11 145 144 37 104 310 168 382
1132,202 610 428 346 7542 2498 4890 919 131 103
1133,347 799 388 612 261 353 2242 994 1788 1313
1135,249 1338 252 133 197 254 318 929 1089 256
1136,93 203 1 214 603 514 323 520 1296 232
1138,148 1112 938 998 614 4 134 1397 1414 304
1139,112 7 68 127 3 2 2354 137 851 223
1140,148 116 66 133 60 309 269 171 175 16
1141,32 138 182 52 14267 6582 324 344 36 1362
1143,401 813 1099 255 88 695 1079 747 7836 105
1144,29 58 117 356 9573 64 40 120 31 605
1146,242 252 314 249 171 139 254 7878 2293 11002
1149,15 5 1866 2481 146 4 7 126 287 25
1151,76 39 41 1920 3 146 6 35 56 9
1153,896 1186 1682 2842 2843 1195 3208 2 2288 1277
1154,159 120 2 957 8 851 9 874 13 80
1155,48 1049 58 1475 4 115 1116 20 2 112
1156,8 1096 3 143 238 903 199 1 3655 9248
1157,250 389 880 768 541 1174 326 1629 45 546
1158,2053 1166 4 44 22 23 7 704 37 410
1160,433 23 379 82 2517 2145 1790 340 742 275
1161,2 33 4 389 48 1083 7 99 34 40
1162,35 56 2 5 3 1 12 144 184 13
1163,1729 16 732 282 4052 1425 1165 2389 3003 3128
1164,1112 1283 1028 998 160 256 332 14 1989 4
1166,10533 156 3673 4 17735 416 3 2 38 205
1167,824 619 745 291 184 1852 451 841 1497 1868
1168,35 66 184 19 240 476 329 600 2 3659
1169,1463 199 229 250 7 105 2 67 716 2856
1172,345 108 1530 1164 74 545 14 20 2634 84
1173,1752 11 36 2570 152 126 55 37 5 136
1174,879 133 123 171 60 139 77 116 254 269
1175,138 182 344 60 12778 20871 1041 148 13146 614
1176,540 44 1 112 334 2 1334 15 401 10
1178,3870 627 108 6309 59 160 720 956 7145 4
1179,155 532 357 783 2 697 1 413 1165 187
1180,431 1 21 8 87 6 2 29 3 217
1181,320 1041 35 147 168 184 149 708 288 1724
1183,2 4 36 7 14 731 3441 4066 90 1451
1184,40 433 186 35 4 187 14 1511 199 3
1185,27 1 17 210 6 103 4 480 93 443
1187,6 8 1 14 3 339 20 24 30 19
1188,5225 176 6566 2641 362 845 1413 5783 4601 3228
1189,22 2 1 4 48 73 19 4494 20 65
1190,414 9 903 91 23 648 1084 86 1483 49
1191,1702 708 585 1163 147 3011 1940 2389 907 3075
1192,243 102 445 43 205 21 876 57 267 98
1193,71 91 13 9 45 125 17 2 3 10
1194,324 51 344 33 48 44 194 19 2 81
1195,36 841 1497 411 257 291 101 366 1991 1537
1197,1 165 680 325 146 133 316 2775 563 765
1198,199 546 25 44 743 4 6 229 16 281
1200,144 567 2 104 61 56 112 8 4000 35
1201,178 3751 909 1120 1020 532 10 814 213 63
1202,178 95 220 465 571 326 1020 792 739 191
1203,185 143 112 530 3 14 30 6 90 1
1205,63 438 2007 1676 155 8352 2986 2740 281 7926
1206,35 4 56 4229 168 2218 1699 104 2729 23
1207,15 1368 257 521 583 101 49 7 90 841
1208,1589 10 712 81 217 442 202 107 131 1114
1210,11 492 28 423 1501 2 2524 7 42 954
1211,1031 384 63 117 120 285 90 159 4384 950
1212,464 6582 14267 1369 175 4612 365 75 15 4461
1213,1 116 480 662 2442 1125 1124 17 28 564
1214,399 433 1984 582 8926 10195 1248 488 2626 4816
1216,680 2630 1 1462 7 330 1232 6 24 84
1218,14 174 2 177 157 6 48 4 67 106
1219,341 1 2693 1971 1969 1526 1894 2119 1019 4120
1220,2 456 1 22 48 20 8 1400 1598 45
1223,1750 2139 4344 1884 1442 669 930 84 341 383
1225,347 408 132 718 446 4 261 388 472 14
1228,171 859 1966 2496 4 18597 2 563 1005 3088
1229,1237 629 496 51 29 43 829 131 107 2
1230,2386 2617 573 299 1146 1273 764 636 16179 94
1231,1511 101 264 179 7 1099 1253 401 434 739
1232,6 2 14 472 38 7 763 566 8 24
1233,99 389 326 1024 712 958 537 521 1431 135
1234,177 383 6 67 817 219 164 735 278 238
1235,388 1149 1069 292 329 7 3616 441 2526 325
1236,11 1573 1263 28 4436 2508 396 766 50 2
1237,1198 1342 392 796 738 94 34 262 2543 99
1238,754 592 618 3495 805 1083 82 526 282 2611
1239,5977 5994 57 64 43 348 23 9134 2 4
1240,123 1057 23 716 2481 1 12 13 9 71
1241,10 54 7 96 4 44 814 2 14 1
1244,308 236 1669 82 703 707 754 713 89 1662
1245,1462 680 765 1232 82 3134 2775 3367 89 7051
1247,293 275 897 3267 287 379 187 371 2 4
1248,51 63 81 36 939 107 2803 4592 131 6
1249,134 18257 627 20 643 1897 13642 681 1931 66
1250,540 886 441 1722 48 65 388 292 1090 733
1251,11099 8257 1276 13879 186 1 2887 509 1853 3951
1252,59 414 159 259 1063 120 35 510 648 584
1253,94 585 8688 907 2075 13600 2590 1041 262 147
1254,88 516 81 522 217 87 923 1762 1953 423
1255,133 318 146 325 165 314 1081 329 996 415
1256,7 4 948 833 2 66 12 994 26 60
1257,249 119 265 252 20 52 141 156 228 1286
1258,728 109 21 10 1414 1550 356 183 2599 7
1259,210 2636 2800 722 775 778 2801 2219 2583 2898
1260,298 1367 44 111 4 112 29 15 1 2
1261,50 47 11 1 126 35 37 216 136 90
1262,895 9 56 3812 7 3441 144 2890 2836 104
1263,635 1017 49 1807 6 5963 112 4 2 181
1264,2202 127 10859 751 26 151 30 505 41 209
1265,9 52 19 8 236 243 2 49 44 1
1266,95 2 917 768 191 2493 465 187 1024 220
1267,7337 7002 3402 3632 9471 3762 15 9482 7 5534
1270,1825 7 54 9305 449 2 1092 137 4 664
1271,332 2 1263 37 102 1028 28 2316 1463 105
